	long	lat	order	piece	id	group
520	125.657676696777	52.9175567626953	452	1	1	1.1
521	125.652542114258	52.9103622436523	453	1	1	1.1
522	125.649719238281	52.9041976928711	454	1	1	1.1
523	125.648948669434	52.892894744873	455	1	1	1.1
524	125.64868927002	52.884162902832	456	1	1	1.1
525	125.649459838867	52.8769683837891	457	1	1	1.1
526	125.654083251953	52.872859954834	458	1	1	1.1
527	125.662559509277	52.8674659729004	459	1	1	1.1
528	125.673347473145	52.8659248352051	460	1	1	1.1
529	125.680541992188	52.8646392822266	461	1	1	1.1
530	125.684913635254	52.8630981445312	462	1	1	1.1
531	125.691841125488	52.863353729248	463	1	1	1.1
532	125.701347351074	52.8628387451172	464	1	1	1.1
533	125.712142944336	52.8641242980957	465	1	1	1.1
534	125.723442077637	52.8687477111816	466	1	1	1.1
535	125.725486755371	52.8720893859863	467	1	1	1.1
536	120.647911071777	52.5652656555176	1	1	2	2.1
537	120.643508911133	52.5639839172363	2	1	2	2.1
538	120.639350891113	52.5643043518066	3	1	2	2.1
539	120.632972717285	52.5643272399902	4	1	2	2.1
540	120.626579284668	52.5643463134766	5	1	2	2.1
541	120.620391845703	52.5664291381836	6	1	2	2.1
542	120.617240905762	52.5681533813477	7	1	2	2.1
543	120.61279296875	52.5718841552734	8	1	2	2.1
544	120.609550476074	52.574520111084	9	1	2	2.1
545	120.605506896973	52.5778121948242	10	1	2	2.1
546	120.602577209473	52.5813674926758	11	1	2	2.1
547	120.598503112793	52.5851173400879	12	1	2	2.1
548	120.595649719238	52.587532043457	13	1	2	2.1
549	120.591316223145	52.589900970459	14	1	2	2.1
550	120.587882995605	52.5904731750488	15	1	2	2.1
551	120.580703735352	52.5909194946289	16	1	2	2.1
552	120.575019836426	52.5914192199707	17	1	2	2.1
553	120.570846557617	52.5917358398438	18	1	2	2.1
554	120.564483642578	52.5915298461914	19	1	2	2.1
555	120.554191589355	52.5932388305664	20	1	2	2.1
556	120.550720214844	52.5942687988281	21	1	2	2.1
557	120.543647766113	52.5976867675781	22	1	2	2.1
558	120.536956787109	52.6011161804199	23	1	2	2.1
559	120.532653808594	52.6030235290527	24	1	2	2.1
560	120.526412963867	52.6055603027344	25	1	2	2.1
561	120.518623352051	52.6087226867676	26	1	2	2.1
562	120.512626647949	52.6126327514648	27	1	2	2.1
563	120.50821685791	52.6156768798828	28	1	2	2.1
564	120.501312255859	52.6172714233398	29	1	2	2.1
565	120.493156433105	52.6201934814453	30	1	2	2.1
566	120.486366271973	52.6245307922363	31	1	2	2.1
567	120.482437133789	52.6264533996582	32	1	2	2.1
568	120.476547241211	52.629222869873	33	1	2	2.1
569	120.46898651123	52.6337623596191	34	1	2	2.1
570	120.465057373047	52.6356811523438	35	1	2	2.1
571	120.462089538574	52.639461517334	36	1	2	2.1
572	120.457672119141	52.6425094604492	37	1	2	2.1
573	120.453506469727	52.642822265625	38	1	2	2.1
574	120.447860717773	52.6428565979004	39	1	2	2.1
575	120.442977905273	52.642692565918	40	1	2	2.1
576	120.437713623047	52.6427421569824	41	1	2	2.1
577	120.432159423828	52.6416397094727	42	1	2	2.1
578	120.427062988281	52.6398696899414	43	1	2	2.1
579	120.423156738281	52.6372222900391	44	1	2	2.1
580	120.418609619141	52.633415222168	45	1	2	2.1
581	120.413688659668	52.6295967102051	46	1	2	2.1
582	120.407653808594	52.6257362365723	47	1	2	2.1
583	120.403060913086	52.622386932373	48	1	2	2.1
584	120.39924621582	52.6188316345215	49	1	2	2.1
585	120.394248962402	52.6159172058105	50	1	2	2.1
586	120.389137268066	52.614143371582	51	1	2	2.1
587	120.383918762207	52.6137351989746	52	1	2	2.1
588	120.380920410156	52.6136322021484	53	1	2	2.1
589	120.37483215332	52.6143341064453	54	1	2	2.1
590	120.373710632324	52.6142959594727	55	1	2	2.1
591	120.367263793945	52.6149864196777	56	1	2	2.1
592	120.360786437988	52.6156730651855	57	1	2	2.1
593	120.352462768555	52.6162948608398	58	1	2	2.1
594	120.344551086426	52.6164779663086	59	1	2	2.1
595	120.335861206055	52.6168594360352	60	1	2	2.1
596	120.32861328125	52.617977142334	61	1	2	2.1
597	120.31861114502	52.6203651428223	62	1	2	2.1
598	120.310569763184	52.6219100952148	63	1	2	2.1
599	120.30029296875	52.6231460571289	64	1	2	2.1
600	120.29273223877	52.6235618591309	65	1	2	2.1
601	120.285606384277	52.6233100891113	66	1	2	2.1
602	120.278213500977	52.6219062805176	67	1	2	2.1
603	120.273490905762	52.6201438903809	68	1	2	2.1
604	120.273178100586	52.6194458007812	69	1	2	2.1
605	120.269561767578	52.6179466247559	70	1	2	2.1
606	120.265296936035	52.6152839660645	71	1	2	2.1
607	120.261047363281	52.6123924255371	72	1	2	2.1
608	120.254318237305	52.6080436706543	73	1	2	2.1
609	120.247833251953	52.6050720214844	74	1	2	2.1
610	120.238807678223	52.6011009216309	75	1	2	2.1
611	120.231506347656	52.5987854003906	76	1	2	2.1
612	120.224258422852	52.5960121154785	77	1	2	2.1
613	120.217460632324	52.592342376709	78	1	2	2.1
614	120.211441040039	52.5884742736816	79	1	2	2.1
615	120.207870483398	52.5865173339844	80	1	2	2.1
616	120.202583312988	52.5829010009766	81	1	2	2.1
617	120.197257995605	52.5795135498047	82	1	2	2.1
618	120.190567016602	52.5788154602051	83	1	2	2.1
619	120.184150695801	52.5790405273438	84	1	2	2.1
620	120.177040100098	52.5787811279297	85	1	2	2.1
621	120.166069030762	52.5795249938965	86	1	2	2.1
622	120.15991973877	52.5808944702148	87	1	2	2.1
623	120.153106689453	52.5813331604004	88	1	2	2.1
624	120.144432067871	52.5817031860352	89	1	2	2.1
625	120.130836486816	52.5862236022949	90	1	2	2.1
626	120.128562927246	52.5863723754883	91	1	2	2.1
627	120.12336730957	52.5857200622559	92	1	2	2.1
628	120.115921020508	52.5849914550781	93	1	2	2.1
629	120.108093261719	52.5842475891113	94	1	2	2.1
630	120.101837158203	52.5828742980957	95	1	2	2.1
631	120.093620300293	52.5823402404785	96	1	2	2.1
632	120.084587097168	52.582462310791	97	1	2	2.1
633	120.076553344727	52.5839920043945	98	1	2	2.1
634	120.067283630371	52.5863876342773	99	1	2	2.1
635	120.062591552734	52.5882682800293	100	1	2	2.1
636	120.052352905273	52.592903137207	101	1	2	2.1
637	120.047492980957	52.5963745117188	102	1	2	2.1
638	120.039833068848	52.6015663146973	103	1	2	2.1
639	120.037109375	52.6062622070312	104	1	2	2.1
640	120.035133361816	52.6109848022461	105	1	2	2.1
641	120.035919189453	52.6144409179688	106	1	2	2.1
642	120.037376403809	52.6186027526855	107	1	2	2.1
643	120.037750244141	52.6224975585938	108	1	2	2.1
644	120.035926818848	52.6256294250488	109	1	2	2.1
645	120.030693054199	52.6290817260742	110	1	2	2.1
646	120.029266357422	52.6319999694824	111	1	2	2.1
647	120.027153015137	52.6344299316406	112	1	2	2.1
648	120.029930114746	52.6404724121094	113	1	2	2.1
649	120.031036376953	52.6443939208984	114	1	2	2.1
650	120.032066345215	52.6492309570312	115	1	2	2.1
651	120.032318115234	52.6542587280273	116	1	2	2.1
652	120.036529541016	52.6573867797852	117	1	2	2.1
653	120.037986755371	52.661548614502	118	1	2	2.1
654	120.037063598633	52.6633453369141	119	1	2	2.1
655	120.037139892578	52.6663131713867	120	1	2	2.1
656	120.037643432617	52.6688461303711	121	1	2	2.1
657	120.03840637207	52.6725273132324	122	1	2	2.1
658	120.039123535156	52.6766662597656	123	1	2	2.1
659	120.041412353516	52.68017578125	124	1	2	2.1
660	120.044593811035	52.6860008239746	125	1	2	2.1
661	120.047302246094	52.6890716552734	126	1	2	2.1
662	120.053192138672	52.6943168640137	127	1	2	2.1
663	120.05696105957	52.6981086730957	128	1	2	2.1
664	120.060966491699	52.7032814025879	129	1	2	2.1
665	120.061309814453	52.7074012756348	130	1	2	2.1
666	120.059097290039	52.7107467651367	131	1	2	2.1
667	120.056106567383	52.7142868041992	132	1	2	2.1
668	120.052886962891	52.7162208557129	133	1	2	2.1
669	120.050651550293	52.7197914123535	134	1	2	2.1
670	120.05029296875	52.7234344482422	135	1	2	2.1
671	120.048690795898	52.7281684875488	136	1	2	2.1
672	120.047416687012	52.7333717346191	137	1	2	2.1
673	120.044548034668	52.7394332885742	138	1	2	2.1
674	120.040077209473	52.7463417053223	139	1	2	2.1
675	120.036712646484	52.7537498474121	140	1	2	2.1
676	120.033500671387	52.7593383789062	141	1	2	2.1
677	120.027763366699	52.7639198303223	142	1	2	2.1
678	120.023956298828	52.7678871154785	143	1	2	2.1
679	120.020606994629	52.7711906433105	144	1	2	2.1
680	120.020782470703	52.7732467651367	145	1	2	2.1
681	120.024200439453	52.7768020629883	146	1	2	2.1
682	120.027870178223	52.7778511047363	147	1	2	2.1
683	120.034088134766	52.779914855957	148	1	2	2.1
684	120.041976928711	52.7802085876465	149	1	2	2.1
685	120.049926757812	52.7800483703613	150	1	2	2.1
686	120.058563232422	52.7805976867676	151	1	2	2.1
687	120.06819152832	52.7825508117676	152	1	2	2.1
688	120.079483032227	52.7829704284668	153	1	2	2.1
689	120.085472106934	52.7834205627441	154	1	2	2.1
690	120.09105682373	52.7879638671875	155	1	2	2.1
691	120.092163085938	52.7884635925293	156	1	2	2.1
692	120.092727661133	52.7903137207031	157	1	2	2.1
693	120.094833374023	52.7919845581055	158	1	2	2.1
694	120.096199035645	52.7934074401855	159	1	2	2.1
695	120.102546691895	52.797981262207	160	1	2	2.1
696	120.108390808105	52.8000221252441	161	1	2	2.1
697	120.115089416504	52.8048324584961	162	1	2	2.1
698	120.120483398438	52.8077697753906	163	1	2	2.1
699	120.127433776855	52.8100814819336	164	1	2	2.1
700	120.135177612305	52.8119621276855	165	1	2	2.1
701	120.141563415527	52.8124237060547	166	1	2	2.1
702	120.146827697754	52.812614440918	167	1	2	2.1
703	120.151039123535	52.812084197998	168	1	2	2.1
704	120.159080505371	52.8110046386719	169	1	2	2.1
705	120.166786193848	52.8094596862793	170	1	2	2.1
706	120.171806335449	52.8082695007324	171	1	2	2.1
707	120.17635345459	52.8082084655762	172	1	2	2.1
708	120.18083190918	52.8088226318359	173	1	2	2.1
709	120.185127258301	52.8112602233887	174	1	2	2.1
710	120.187210083008	52.8131637573242	175	1	2	2.1
711	120.1884765625	52.8157196044922	176	1	2	2.1
712	120.188568115234	52.8186912536621	177	1	2	2.1
713	120.189140319824	52.8205375671387	178	1	2	2.1
714	120.190032958984	52.8230819702148	179	1	2	2.1
715	120.190628051758	52.8247032165527	180	1	2	2.1
716	120.191596984863	52.8263359069824	181	1	2	2.1
717	120.194000244141	52.8289337158203	182	1	2	2.1
718	120.197593688965	52.8308906555176	183	1	2	2.1
719	120.202293395996	52.8331146240234	184	1	2	2.1
720	120.207969665527	52.8369674682617	185	1	2	2.1
721	120.207893371582	52.8378791809082	186	1	2	2.1
722	120.209243774414	52.839527130127	187	1	2	2.1
723	120.21174621582	52.8409881591797	188	1	2	2.1
724	120.213966369629	52.8415222167969	189	1	2	2.1
725	120.220207214355	52.8433456420898	190	1	2	2.1
726	120.226402282715	52.8458480834961	191	1	2	2.1
727	120.230041503906	52.8473472595215	192	1	2	2.1
728	120.232933044434	52.848819732666	193	1	2	2.1
729	120.236633300781	52.8496360778809	194	1	2	2.1
730	120.244667053223	52.8526611328125	195	1	2	2.1
731	120.249809265137	52.8542175292969	196	1	2	2.1
732	120.253890991211	52.8550453186035	197	1	2	2.1
733	120.261306762695	52.8566780090332	198	1	2	2.1
734	120.266082763672	52.8582153320312	199	1	2	2.1
735	120.273818969727	52.8603172302246	200	1	2	2.1
736	120.280723571777	52.8633003234863	201	1	2	2.1
737	120.285171508789	52.8682518005371	202	1	2	2.1
738	120.288223266602	52.8720092773438	203	1	2	2.1
739	120.289451599121	52.8750228881836	204	1	2	2.1
740	120.28955078125	52.8779945373535	205	1	2	2.1
741	120.288879394531	52.8811645507812	206	1	2	2.1
742	120.288780212402	52.8861846923828	207	1	2	2.1
743	120.288940429688	52.8884735107422	208	1	2	2.1
744	120.289329528809	52.8923645019531	209	1	2	2.1
745	120.289962768555	52.8937606811523	210	1	2	2.1
746	120.294311523438	52.8957405090332	211	1	2	2.1
747	120.29955291748	52.8963775634766	212	1	2	2.1
748	120.304061889648	52.8967666625977	213	1	2	2.1
749	120.308990478516	52.8967056274414	214	1	2	2.1
750	120.311233520508	52.8970184326172	215	1	2	2.1
751	120.317016601562	52.8958473205566	216	1	2	2.1
752	120.320663452148	52.897346496582	217	1	2	2.1
753	120.322563171387	52.8974113464355	218	1	2	2.1
754	120.325546264648	52.8977432250977	219	1	2	2.1
755	120.330062866211	52.8981246948242	220	1	2	2.1
756	120.331878662109	52.8988761901855	221	1	2	2.1
757	120.335777282715	52.9017524719238	222	1	2	2.1
758	120.338119506836	52.905029296875	223	1	2	2.1
759	120.340019226074	52.9089736938477	224	1	2	2.1
760	120.338821411133	52.9137268066406	225	1	2	2.1
761	120.339202880859	52.9178504943848	226	1	2	2.1
762	120.339157104492	52.9183044433594	227	1	2	2.1
763	120.340263366699	52.922679901123	228	1	2	2.1
764	120.340469360352	52.9245147705078	229	1	2	2.1
765	120.341743469238	52.9270706176758	230	1	2	2.1
766	120.342643737793	52.9296112060547	231	1	2	2.1
767	120.345161437988	52.9310684204102	232	1	2	2.1
768	120.34691619873	52.9324989318848	233	1	2	2.1
769	120.351181030273	52.9356155395508	234	1	2	2.1
770	120.353988647461	52.9379920959473	235	1	2	2.1
771	120.355796813965	52.9389686584473	236	1	2	2.1
772	120.358306884766	52.9404258728027	237	1	2	2.1
773	120.361587524414	52.9419097900391	238	1	2	2.1
774	120.364883422852	52.9431648254395	239	1	2	2.1
775	120.370567321777	52.9431343078613	240	1	2	2.1
776	120.372467041016	52.9429702758789	241	1	2	2.1
777	120.37654876709	52.9440231323242	242	1	2	2.1
778	120.384666442871	52.9463577270508	243	1	2	2.1
779	120.388641357422	52.948543548584	244	1	2	2.1
780	120.393699645996	52.951229095459	245	1	2	2.1
781	120.400459289551	52.9560241699219	246	1	2	2.1
782	120.404640197754	52.9600486755371	247	1	2	2.1
783	120.408462524414	52.9638328552246	248	1	2	2.1
784	120.41047668457	52.9666404724121	249	1	2	2.1
785	120.411666870117	52.9701042175293	250	1	2	2.1
786	120.412582397461	52.9726486206055	251	1	2	2.1
787	120.412498474121	52.9776649475098	252	1	2	2.1
788	120.413429260254	52.9799766540527	253	1	2	2.1
789	120.414176940918	52.9841156005859	254	1	2	2.1
790	120.41618347168	52.9871520996094	255	1	2	2.1
791	120.420700073242	52.991641998291	256	1	2	2.1
792	120.425773620605	52.9943199157715	257	1	2	2.1
793	120.432540893555	52.9991188049316	258	1	2	2.1
794	120.438659667969	53.0027465820312	259	1	2	2.1
795	120.442237854004	53.0051536560059	260	1	2	2.1
796	120.443496704102	53.0079345703125	261	1	2	2.1
797	120.447898864746	53.0096817016602	262	1	2	2.1
798	120.453392028809	53.0119209289551	263	1	2	2.1
799	120.460403442383	53.0142097473145	264	1	2	2.1
800	120.469207763672	53.0174713134766	265	1	2	2.1
801	120.475402832031	53.0204162597656	266	1	2	2.1
802	120.47972869873	53.0228462219238	267	1	2	2.1
803	120.488357543945	53.0240478515625	268	1	2	2.1
804	120.493911743164	53.0255966186523	269	1	2	2.1
805	120.496017456055	53.0274925231934	270	1	2	2.1
806	120.498542785645	53.0289497375488	271	1	2	2.1
807	120.499160766602	53.0305671691895	272	1	2	2.1
808	120.499732971191	53.032642364502	273	1	2	2.1
809	120.499633789062	53.0337791442871	274	1	2	2.1
810	120.500419616699	53.0376853942871	275	1	2	2.1
811	120.50186920166	53.0384178161621	276	1	2	2.1
812	120.505577087402	53.0394554138184	277	1	2	2.1
813	120.510498046875	53.0396156311035	278	1	2	2.1
814	120.511238098145	53.0398712158203	279	1	2	2.1
815	120.515983581543	53.0420837402344	280	1	2	2.1
816	120.518493652344	53.0437622070312	281	1	2	2.1
817	120.518661499023	53.0460510253906	282	1	2	2.1
818	120.519233703613	53.0481224060059	283	1	2	2.1
819	120.520606994629	53.0497665405273	284	1	2	2.1
820	120.521659851074	53.0507125854492	285	1	2	2.1
821	120.523712158203	53.053295135498	286	1	2	2.1
822	120.525367736816	53.0560874938965	287	1	2	2.1
823	120.52660369873	53.059326171875	288	1	2	2.1
824	120.528526306152	53.0632667541504	289	1	2	2.1
825	120.530532836914	53.0662994384766	290	1	2	2.1
826	120.53182220459	53.0688514709473	291	1	2	2.1
827	120.53498840332	53.0716972351074	292	1	2	2.1
828	120.537841796875	53.073844909668	293	1	2	2.1
829	120.540328979492	53.0757522583008	294	1	2	2.1
830	120.544357299805	53.0774803161621	295	1	2	2.1
831	120.55110168457	53.0786170959473	296	1	2	2.1
832	120.557373046875	53.0808753967285	297	1	2	2.1
833	120.558921813965	53.0804710388184	298	1	2	2.1
834	120.560440063477	53.0805206298828	299	1	2	2.1
835	120.565322875977	53.0811347961426	300	1	2	2.1
836	120.5712890625	53.0824737548828	301	1	2	2.1
837	120.579528808594	53.0838775634766	302	1	2	2.1
838	120.583198547363	53.0853691101074	303	1	2	2.1
839	120.585632324219	53.0879592895508	304	1	2	2.1
840	120.587707519531	53.0903091430664	305	1	2	2.1
841	120.589492797852	53.0917358398438	306	1	2	2.1
842	120.592720031738	53.0938949584961	307	1	2	2.1
843	120.59789276123	53.0956611633301	308	1	2	2.1
844	120.60124206543	53.0964546203613	309	1	2	2.1
845	120.605728149414	53.097282409668	310	1	2	2.1
846	120.609062194824	53.0983009338379	311	1	2	2.1
847	120.613983154297	53.098690032959	312	1	2	2.1
848	120.621559143066	53.0989303588867	313	1	2	2.1
849	120.626449584961	53.0995483398438	314	1	2	2.1
850	120.634498596191	53.1032257080078	315	1	2	2.1
851	120.635879516602	53.1048698425293	316	1	2	2.1
852	120.63606262207	53.1071586608887	317	1	2	2.1
853	120.636222839355	53.1096725463867	318	1	2	2.1
854	120.63614654541	53.1149215698242	319	1	2	2.1
855	120.637329101562	53.118839263916	320	1	2	2.1
856	120.640029907227	53.1228065490723	321	1	2	2.1
857	120.642028808594	53.1260681152344	322	1	2	2.1
858	120.642570495605	53.128589630127	323	1	2	2.1
859	120.643913269043	53.130687713623	324	1	2	2.1
860	120.648666381836	53.1328964233398	325	1	2	2.1
861	120.654983520508	53.134693145752	326	1	2	2.1
862	120.660598754883	53.1357841491699	327	1	2	2.1
863	120.667869567871	53.1353302001953	328	1	2	2.1
864	120.67578125	53.1362648010254	329	1	2	2.1
865	120.682403564453	53.1389846801758	330	1	2	2.1
866	120.68448638916	53.1413345336914	331	1	2	2.1
867	120.686126708984	53.1443519592285	332	1	2	2.1
868	120.685150146484	53.1468353271484	333	1	2	2.1
869	120.684959411621	53.1491088867188	334	1	2	2.1
870	120.684272766113	53.1527404785156	335	1	2	2.1
871	120.684547424316	53.1538887023926	336	1	2	2.1
872	120.683906555176	53.1568374633789	337	1	2	2.1
873	120.685600280762	53.1593971252441	338	1	2	2.1
874	120.68692779541	53.1617279052734	339	1	2	2.1
875	120.687187194824	53.1631011962891	340	1	2	2.1
876	120.685066223145	53.1655464172363	341	1	2	2.1
877	120.68514251709	53.1691970825195	342	1	2	2.1
878	120.684196472168	53.1712226867676	343	1	2	2.1
879	120.683837890625	53.1755485534668	344	1	2	2.1
880	120.686653137207	53.1783790588379	345	1	2	2.1
881	120.691741943359	53.1810455322266	346	1	2	2.1
882	120.694671630859	53.1825103759766	347	1	2	2.1
883	120.698333740234	53.1842231750488	348	1	2	2.1
884	120.700538635254	53.1852035522461	349	1	2	2.1
885	120.705757141113	53.1865081787109	350	1	2	2.1
886	120.712120056152	53.1878471374512	351	1	2	2.1
887	120.714317321777	53.1888275146484	352	1	2	2.1
888	120.716873168945	53.1902809143066	353	1	2	2.1
889	120.717582702637	53.1909866333008	354	1	2	2.1
890	120.717681884766	53.1941871643066	355	1	2	2.1
891	120.720359802246	53.1986045837402	356	1	2	2.1
892	120.7236328125	53.2005310058594	357	1	2	2.1
893	120.725387573242	53.2021827697754	358	1	2	2.1
894	120.731582641602	53.2055740356445	359	1	2	2.1
895	120.732307434082	53.2060508728027	360	1	2	2.1
896	120.738586425781	53.2083015441895	361	1	2	2.1
897	120.746856689453	53.2097015380859	362	1	2	2.1
898	120.751029968262	53.2100563049316	363	1	2	2.1
899	120.755569458008	53.2104263305664	364	1	2	2.1
900	120.762306213379	53.2120018005371	365	1	2	2.1
901	120.764831542969	53.2136764526367	366	1	2	2.1
902	120.768096923828	53.2156028747559	367	1	2	2.1
903	120.772476196289	53.2180213928223	368	1	2	2.1
904	120.776863098145	53.2202110290527	369	1	2	2.1
905	120.783073425293	53.2235946655273	370	1	2	2.1
906	120.787368774414	53.226921081543	371	1	2	2.1
907	120.794708251953	53.2303428649902	372	1	2	2.1
908	120.80387878418	53.2347297668457	373	1	2	2.1
909	120.810119628906	53.2376556396484	374	1	2	2.1
910	120.813026428223	53.2393455505371	375	1	2	2.1
911	120.818397521973	53.2390480041504	376	1	2	2.1
912	120.821983337402	53.2373352050781	377	1	2	2.1
913	120.82544708252	53.2367515563965	378	1	2	2.1
